geoid,county_name,state_fips,court_id
51820,Waynesboro city,51,vawd
51830,Williamsburg city,51,vaed
51840,Winchester city,51,vawd
53001,Adams County,53,waed
53003,Asotin County,53,waed
53005,Benton County,53,waed
53007,Chelan County,53,waed
53009,Clallam County,53,wawd
53011,Clark County,53,wawd
53013,Columbia County,53,waed
53015,Cowlitz County,53,wawd
53017,Douglas County,53,waed
53019,Ferry County,53,waed
53021,Franklin County,53,waed
53023,Garfield County,53,waed
53025,Grant County,53,waed
53027,Grays Harbor County,53,wawd
53029,Island County,53,wawd
53031,Jefferson County,53,wawd
53033,King County,53,wawd
53035,Kitsap County,53,wawd
53037,Kittitas County,53,waed
53039,Klickitat County,53,waed
53041,Lewis County,53,wawd
53043,Lincoln County,53,waed
53045,Mason County,53,wawd
53047,Okanogan County,53,waed
53049,Pacific County,53,wawd
53051,Pend Oreille County,53,waed
53053,Pierce County,53,wawd
53055,San Juan County,53,wawd
53057,Skagit County,53,wawd
53059,Skamania County,53,wawd
53061,Snohomish County,53,wawd
53063,Spokane County,53,waed
53065,Stevens County,53,waed
53067,Thurston County,53,wawd
53069,Wahkiakum County,53,wawd
53071,Walla Walla County,53,waed
53073,Whatcom County,53,wawd
53075,Whitman County,53,waed
53077,Yakima County,53,waed
54001,Barbour County,54,wvnd
54003,Berkeley County,54,wvnd
54005,Boone County,54,wvsd
54007,Braxton County,54,wvnd
54009,Brooke County,54,wvnd
54011,Cabell County,54,wvsd
54013,Calhoun County,54,wvnd
54015,Clay County,54,wvsd
54017,Doddridge County,54,wvnd
54019,Fayette County,54,wvsd
54021,Gilmer County,54,wvnd
54023,Grant County,54,wvnd
54025,Greenbrier County,54,wvsd
54027,Hampshire County,54,wvnd
54029,Hancock County,54,wvnd
54031,Hardy County,54,wvnd
54033,Harrison County,54,wvnd
54035,Jackson County,54,wvsd
54037,Jefferson County,54,wvnd
54039,Kanawha County,54,wvsd
54041,Lewis County,54,wvnd
54043,Lincoln County,54,wvsd
54045,Logan County,54,wvsd
54047,McDowell County,54,wvsd
54049,Marion County,54,wvnd
54051,Marshall County,54,wvnd
54053,Mason County,54,wvsd
54055,Mercer County,54,wvsd
54057,Mineral County,54,wvnd
54059,Mingo County,54,wvsd
54061,Monongalia County,54,wvnd
54063,Monroe County,54,wvsd
54065,Morgan County,54,wvnd
54067,Nicholas County,54,wvsd
54069,Ohio County,54,wvnd
54071,Pendleton County,54,wvnd
54073,Pleasants County,54,wvnd
54075,Pocahontas County,54,wvnd
54077,Preston County,54,wvnd
54079,Putnam County,54,wvsd
54081,Raleigh County,54,wvsd
54083,Randolph County,54,wvnd
54085,Ritchie County,54,wvnd
54087,Roane County,54,wvsd
54089,Summers County,54,wvsd
54091,Taylor County,54,wvnd
54093,Tucker County,54,wvnd
54095,Tyler County,54,wvnd
54097,Upshur County,54,wvnd
54099,Wayne County,54,wvsd
54101,Webster County,54,wvnd
54103,Wetzel County,54,wvnd
54105,Wirt County,54,wvsd
54107,Wood County,54,wvsd
54109,Wyoming County,54,wvsd
55001,Adams County,55,wiwd
55003,Ashland County,55,wiwd
55005,Barron County,55,wiwd
55007,Bayfield County,55,wiwd
55009,Brown County,55,wied
55011,Buffalo County,55,wiwd
55013,Burnett County,55,wiwd
55015,Calumet County,55,wied
55017,Chippewa County,55,wiwd
55019,Clark County,55,wiwd
55021,Columbia County,55,wiwd
55023,Crawford County,55,wiwd
55025,Dane County,55,wiwd
55027,Dodge County,55,wied
55029,Door County,55,wied
55031,Douglas County,55,wiwd
55033,Dunn County,55,wiwd
55035,Eau Claire County,55,wiwd
55037,Florence County,55,wied
55039,Fond du Lac County,55,wied
55041,Forest County,55,wied
55043,Grant County,55,wiwd
55045,Green County,55,wiwd
55047,Green Lake County,55,wied
55049,Iowa County,55,wiwd
55051,Iron County,55,wiwd
55053,Jackson County,55,wiwd
55055,Jefferson County,55,wiwd
55057,Juneau County,55,wiwd
55059,Kenosha County,55,wied
55061,Kewaunee County,55,wied
55063,La Crosse County,55,wiwd
55065,Lafayette County,55,wiwd
55067,Langlade County,55,wied
55069,Lincoln County,55,wiwd
55071,Manitowoc County,55,wied
55073,Marathon County,55,wiwd
55075,Marinette County,55,wied
55077,Marquette County,55,wied
55078,Menominee County,55,wied
55079,Milwaukee County,55,wied
55081,Monroe County,55,wiwd
55083,Oconto County,55,wied
55085,Oneida County,55,wiwd
55087,Outagamie County,55,wied
55089,Ozaukee County,55,wied
55091,Pepin County,55,wiwd
55093,Pierce County,55,wiwd
55095,Polk County,55,wiwd
55097,Portage County,55,wiwd
55099,Price County,55,wiwd
55101,Racine County,55,wied
55103,Richland County,55,wiwd
55105,Rock County,55,wiwd
55107,Rusk County,55,wiwd
55109,St. Croix County,55,wiwd
55111,Sauk County,55,wiwd
55113,Sawyer County,55,wiwd
55115,Shawano County,55,wied
55117,Sheboygan County,55,wied
55119,Taylor County,55,wiwd
55121,Trempealeau County,55,wiwd
55123,Vernon County,55,wiwd
55125,Vilas County,55,wiwd
55127,Walworth County,55,wied
55129,Washburn County,55,wiwd
55131,Washington County,55,wied
55133,Waukesha County,55,wied
55135,Waupaca County,55,wied
55137,Waushara County,55,wied
55139,Winnebago County,55,wied
55141,Wood County,55,wiwd
56001,Albany County,56,wyd
56003,Big Horn County,56,wyd
56005,Campbell County,56,wyd
56007,Carbon County,56,wyd
56009,Converse County,56,wyd
56011,Crook County,56,wyd
56013,Fremont County,56,wyd
56015,Goshen County,56,wyd
56017,Hot Springs County,56,wyd
56019,Johnson County,56,wyd
56021,Laramie County,56,wyd
56023,Lincoln County,56,wyd
56025,Natrona County,56,wyd
56027,Niobrara County,56,wyd
56029,Park County,56,wyd
56031,Platte County,56,wyd
56033,Sheridan County,56,wyd
56035,Sublette County,56,wyd
56037,Sweetwater County,56,wyd
56039,Teton County,56,wyd
56041,Uinta County,56,wyd
56043,Washakie County,56,wyd
56045,Weston County,56,wyd
66010,Guam,66,gud
69085,Northern Islands Municipality,69,nmid
69100,Rota Municipality,69,nmid
69110,Saipan Municipality,69,nmid
69120,Tinian Municipality,69,nmid
72001,Adjuntas Municipio,72,prd
72003,Aguada Municipio,72,prd
72005,Aguadilla Municipio,72,prd
72007,Aguas Buenas Municipio,72,prd
72009,Aibonito Municipio,72,prd
72011,Añasco Municipio,72,prd
72013,Arecibo Municipio,72,prd
72015,Arroyo Municipio,72,prd
72017,Barceloneta Municipio,72,prd
72019,Barranquitas Municipio,72,prd
72021,Bayamon Municipio,72,prd
72023,Cabo Rojo Municipio,72,prd
72025,Caguas Municipio,72,prd
72027,Camuy Municipio,72,prd
72029,Canovanas Municipio,72,prd
72031,Carolina Municipio,72,prd
72033,Cataño Municipio,72,prd
72035,Cayey Municipio,72,prd
72037,Ceiba Municipio,72,prd
72039,Ciales Municipio,72,prd
72041,Cidra Municipio,72,prd
72043,Coamo Municipio,72,prd
72045,Comerío Municipio,72,prd
72047,Corozal Municipio,72,prd
72049,Culebra Municipio,72,prd
72051,Dorado Municipio,72,prd
72053,Fajardo Municipio,72,prd
72054,Florida Municipio,72,prd
72055,Guánica Municipio,72,prd
72057,Guayama Municipio,72,prd
72059,Guayanilla Municipio,72,prd
72061,Guaynabo Municipio,72,prd
72063,Gurabo Municipio,72,prd
72065,Hatillo Municipio,72,prd
72067,Hormigueros Municipio,72,prd
72069,Humacao Municipio,72,prd
72071,Isabela Municipio,72,prd
72073,Jayuya Municipio,72,prd
72075,Juana Díaz Municipio,72,prd
72077,Juncos Municipio,72,prd
72079,Lajas Municipio,72,prd
72081,Lares Municipio,72,prd
72083,Las Marías Municipio,72,prd
72085,Las Piedras Municipio,72,prd
72087,Loíza Municipio,72,prd
72089,Luquillo Municipio,72,prd
72091,Manatí Municipio,72,prd
72093,Maricao Municipio,72,prd
72095,Maunabo Municipio,72,prd
72097,Mayagüez Municipio,72,prd
72099,Moca Municipio,72,prd
72101,Morovis Municipio,72,prd
72103,Naguabo Municipio,72,prd
72105,Naranjito Municipio,72,prd
72107,Orocovis Municipio,72,prd
72109,Patillas Municipio,72,prd
72111,Peñuelas Municipio,72,prd
72113,Ponce Municipio,72,prd
72115,Quebradillas Municipio,72,prd
72117,Rincon Municipio,72,prd
72119,Río Grande Municipio,72,prd
72121,Sabana Grande Municipio,72,prd
72123,Salinas Municipio,72,prd
72125,San Germán Municipio,72,prd
72127,San Juan Municipio,72,prd
72129,San Lorenzo Municipio,72,prd
72131,San Sebastián Municipio,72,prd
72133,Santa Isabel Municipio,72,prd
72135,Toa Alta Municipio,72,prd
72137,Toa Baja Municipio,72,prd
72139,Trujillo Alto Municipio,72,prd
72141,Utuado Municipio,72,prd
72143,Vega Alta Municipio,72,prd
72145,Vega Baja Municipio,72,prd
72147,Vieques Municipio,72,prd
72149,Villalba Municipio,72,prd
72151,Yabucoa Municipio,72,prd
72153,Yauco Municipio,72,prd
78010,St. Croix Island District,78,vid
78020,St. John Island District,78,vid
78030,St. Thomas Island District,78,vid
